,Assists_0_R_terrorblade_W,CampsStacked_0_R_terrorblade_W,Deaths_0_R_terrorblade_W,Denies_0_R_terrorblade_W,Gold_0_R_terrorblade_W,Health_0_R_terrorblade_W,HealthPercent_0_R_terrorblade_W,HeroDamage_0_R_terrorblade_W,IsAlive_0_R_terrorblade_W,Kills_0_R_terrorblade_W,LastHits_0_R_terrorblade_W,Level_0_R_terrorblade_W,Mana_0_R_terrorblade_W,ManaPercent_0_R_terrorblade_W,NetWorth_0_R_terrorblade_W,RunesActivated_0_R_terrorblade_W,SupportGoldSpent_0_R_terrorblade_W,WardsDestroyed_0_R_terrorblade_W,WardsPlaced_0_R_terrorblade_W,X_0_R_terrorblade_W,XPM_0_R_terrorblade_W,Y_0_R_terrorblade_W,Assists_1_R_tinker_W,CampsStacked_1_R_tinker_W,Deaths_1_R_tinker_W,Denies_1_R_tinker_W,Gold_1_R_tinker_W,Health_1_R_tinker_W,HealthPercent_1_R_tinker_W,HeroDamage_1_R_tinker_W,IsAlive_1_R_tinker_W,Kills_1_R_tinker_W,LastHits_1_R_tinker_W,Level_1_R_tinker_W,Mana_1_R_tinker_W,ManaPercent_1_R_tinker_W,NetWorth_1_R_tinker_W,RunesActivated_1_R_tinker_W,SupportGoldSpent_1_R_tinker_W,WardsDestroyed_1_R_tinker_W,WardsPlaced_1_R_tinker_W,X_1_R_tinker_W,XPM_1_R_tinker_W,Y_1_R_tinker_W,Assists_2_R_sand_king_W,CampsStacked_2_R_sand_king_W,Deaths_2_R_sand_king_W,Denies_2_R_sand_king_W,Gold_2_R_sand_king_W,Health_2_R_sand_king_W,HealthPercent_2_R_sand_king_W,HeroDamage_2_R_sand_king_W,IsAlive_2_R_sand_king_W,Kills_2_R_sand_king_W,LastHits_2_R_sand_king_W,Level_2_R_sand_king_W,Mana_2_R_sand_king_W,ManaPercent_2_R_sand_king_W,NetWorth_2_R_sand_king_W,RunesActivated_2_R_sand_king_W,SupportGoldSpent_2_R_sand_king_W,WardsDestroyed_2_R_sand_king_W,WardsPlaced_2_R_sand_king_W,X_2_R_sand_king_W,XPM_2_R_sand_king_W,Y_2_R_sand_king_W,Assists_3_R_shadow_demon_W,CampsStacked_3_R_shadow_demon_W,Deaths_3_R_shadow_demon_W,Denies_3_R_shadow_demon_W,Gold_3_R_shadow_demon_W,Health_3_R_shadow_demon_W,HealthPercent_3_R_shadow_demon_W,HeroDamage_3_R_shadow_demon_W,IsAlive_3_R_shadow_demon_W,Kills_3_R_shadow_demon_W,LastHits_3_R_shadow_demon_W,Level_3_R_shadow_demon_W,Mana_3_R_shadow_demon_W,ManaPercent_3_R_shadow_demon_W,NetWorth_3_R_shadow_demon_W,RunesActivated_3_R_shadow_demon_W,SupportGoldSpent_3_R_shadow_demon_W,WardsDestroyed_3_R_shadow_demon_W,WardsPlaced_3_R_shadow_demon_W,X_3_R_shadow_demon_W,XPM_3_R_shadow_demon_W,Y_3_R_shadow_demon_W,Assists_4_R_pudge_W,CampsStacked_4_R_pudge_W,Deaths_4_R_pudge_W,Denies_4_R_pudge_W,Gold_4_R_pudge_W,Health_4_R_pudge_W,HealthPercent_4_R_pudge_W,HeroDamage_4_R_pudge_W,IsAlive_4_R_pudge_W,Kills_4_R_pudge_W,LastHits_4_R_pudge_W,Level_4_R_pudge_W,Mana_4_R_pudge_W,ManaPercent_4_R_pudge_W,NetWorth_4_R_pudge_W,RunesActivated_4_R_pudge_W,SupportGoldSpent_4_R_pudge_W,WardsDestroyed_4_R_pudge_W,WardsPlaced_4_R_pudge_W,X_4_R_pudge_W,XPM_4_R_pudge_W,Y_4_R_pudge_W,Assists_5_D_slardar_L,CampsStacked_5_D_slardar_L,Deaths_5_D_slardar_L,Denies_5_D_slardar_L,Gold_5_D_slardar_L,Health_5_D_slardar_L,HealthPercent_5_D_slardar_L,HeroDamage_5_D_slardar_L,IsAlive_5_D_slardar_L,Kills_5_D_slardar_L,LastHits_5_D_slardar_L,Level_5_D_slardar_L,Mana_5_D_slardar_L,ManaPercent_5_D_slardar_L,NetWorth_5_D_slardar_L,RunesActivated_5_D_slardar_L,SupportGoldSpent_5_D_slardar_L,WardsDestroyed_5_D_slardar_L,WardsPlaced_5_D_slardar_L,X_5_D_slardar_L,XPM_5_D_slardar_L,Y_5_D_slardar_L,Assists_6_D_riki_L,CampsStacked_6_D_riki_L,Deaths_6_D_riki_L,Denies_6_D_riki_L,Gold_6_D_riki_L,Health_6_D_riki_L,HealthPercent_6_D_riki_L,HeroDamage_6_D_riki_L,IsAlive_6_D_riki_L,Kills_6_D_riki_L,LastHits_6_D_riki_L,Level_6_D_riki_L,Mana_6_D_riki_L,ManaPercent_6_D_riki_L,NetWorth_6_D_riki_L,RunesActivated_6_D_riki_L,SupportGoldSpent_6_D_riki_L,WardsDestroyed_6_D_riki_L,WardsPlaced_6_D_riki_L,X_6_D_riki_L,XPM_6_D_riki_L,Y_6_D_riki_L,Assists_7_D_puck_L,CampsStacked_7_D_puck_L,Deaths_7_D_puck_L,Denies_7_D_puck_L,Gold_7_D_puck_L,Health_7_D_puck_L,HealthPercent_7_D_puck_L,HeroDamage_7_D_puck_L,IsAlive_7_D_puck_L,Kills_7_D_puck_L,LastHits_7_D_puck_L,Level_7_D_puck_L,Mana_7_D_puck_L,ManaPercent_7_D_puck_L,NetWorth_7_D_puck_L,RunesActivated_7_D_puck_L,SupportGoldSpent_7_D_puck_L,WardsDestroyed_7_D_puck_L,WardsPlaced_7_D_puck_L,X_7_D_puck_L,XPM_7_D_puck_L,Y_7_D_puck_L,Assists_8_D_morphling_L,CampsStacked_8_D_morphling_L,Deaths_8_D_morphling_L,Denies_8_D_morphling_L,Gold_8_D_morphling_L,Health_8_D_morphling_L,HealthPercent_8_D_morphling_L,HeroDamage_8_D_morphling_L,IsAlive_8_D_morphling_L,Kills_8_D_morphling_L,LastHits_8_D_morphling_L,Level_8_D_morphling_L,Mana_8_D_morphling_L,ManaPercent_8_D_morphling_L,NetWorth_8_D_morphling_L,RunesActivated_8_D_morphling_L,SupportGoldSpent_8_D_morphling_L,WardsDestroyed_8_D_morphling_L,WardsPlaced_8_D_morphling_L,X_8_D_morphling_L,XPM_8_D_morphling_L,Y_8_D_morphling_L,Assists_9_D_rubick_L,CampsStacked_9_D_rubick_L,Deaths_9_D_rubick_L,Denies_9_D_rubick_L,Gold_9_D_rubick_L,Health_9_D_rubick_L,HealthPercent_9_D_rubick_L,HeroDamage_9_D_rubick_L,IsAlive_9_D_rubick_L,Kills_9_D_rubick_L,LastHits_9_D_rubick_L,Level_9_D_rubick_L,Mana_9_D_rubick_L,ManaPercent_9_D_rubick_L,NetWorth_9_D_rubick_L,RunesActivated_9_D_rubick_L,SupportGoldSpent_9_D_rubick_L,WardsDestroyed_9_D_rubick_L,WardsPlaced_9_D_rubick_L,X_9_D_rubick_L,XPM_9_D_rubick_L,Y_9_D_rubick_L,tick,tick_no
2065,,,,,,,,,,,,,279,68,,,,,,5367,,-5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,54,,,,,,-5758,,5393,,,,,,,,,,,,,,,,,,,,4632,,-5477,,,,,,817,,,,,,,,,,,,,,3769,,-5988,,,,,,775,87,,,,,,,,,,,,,6198,,-4567,,,,,,,,,,,,,,,,,,,,-5165,,4327,,,,,,,,,,,,,,,,,,,,266,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,1218,,-255,460.43225,2065
2066,,,,,,,,,,,,,,,,,,,,5455,,-5648,,,,,,824,99,,,,,,,,,,,,,-1004,,-790,,,,,,,,,,,,,200,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,4621,,-5476,,,,,,819,94,,,,,,,,,,,,,3857,,-5979,,,,,,,,,,,,,,,,,,,,6160,,-4635,,,,,,,,,,,,,,,,,,,,-5107,,4276,,,,,,,,,,,,,,,,,,,,175,,100,,,,,,629,,,,,,,,,,,,,,-4922,,5661,,,,,,560,,,,,,,335,,,,,,,1163,,-199,460.69885,2066
2067,,,,,2565,,,,,,,,280,,3190,,,,,5536,,-5639,,,,,2295,,,,,,,,,,2487,,,,,-1073,,-727,,,,,2438,,,,,,26,,,,2718,,,,,-5141,,5597,,,,,1056,,,,,,,,,,801,,,,,4564,,-5470,,,,,1389,821,,,,,,,,,1339,,,,,3943,,-5962,,,,,1629,776,,,,,,,287,,1853,,,,,6124,,-4717,,,,,769,,,,,,,,,,752,,,,,-5051,,4223,,,,,2177,,,,,,,,,,2407,,,,,85,,91,,,,,2897,632,86,,,,,,208,,3044,,,,,-4839,,5688,,,,,1559,,,,,,,,336,68,1344,,,,,1096,,-140,460.96545,2067
2068,,,,,,,,,,,,,,,,,,,,5500,282.80774,-5638,,,,,,,,,,,,,,,,,,,,,344.07843,,,,,,2486,,,,,,27,,201,,2766,,,,,-5196,397.28372,5548,,,,,,,,,,,,,,,,,,,,,109.14246,,,,,,,823,,,,,,,99,37,,,,,,4029,145.17638,-5944,,,,,,,,,,,,,,,,,,,,,270.18936,,,,,,,,,,,,,,,,,,,,,-5025,116.68746,4191,,,,,,,,,,,,,,,,,,,,-1,380.7628,62,,,,,,634,,,,,,,,,,,,,,-4762,355.6561,5730,,,,,,,,,,,,,,,,,,,,1035,192.78798,-74,461.23206,2068
2069,,,,,2566,,,,,,,,281,,3191,,,,,5547,,-5649,,,,,2296,,,,,,,,,,2488,,,,,,,,,,,,2487,,,,,,,,,,2767,,,,,-5265,,5477,,,,,1057,,,,,,,,,,802,,,,,4517,,-5465,,,,,1390,826,,,,,,,,,1340,,,,,4115,,-5927,,,,,1630,,,,,,,,,,1854,,,,,,,,,,,,770,,,,,,,,,,753,,,,,-5085,,4234,,,,,2178,,,,,,,,,,2408,,,,,-86,,31,,,,,2898,636,,,,,,,,,3045,,,,,-4793,,5718,,,,,1560,561,,,,,,,337,,1345,,,,,972,,-11,461.49866,2069
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,-5334,,5406,,,,,,,,,,,,,,,,,,,,4517,,-5375,,,,,,828,95,,,,,,,,,,,,,4202,,-5910,,,,,,775,87,,,,,,,,,,,,,6106,,-4676,,,,,,,,,,,,,,,,,,,,-5139,,4289,,,,,,,,,,,,,,,,,,,,-161,,-19,,,,,,638,87,,,,,,209,,,,,,,-4873,,5681,,,,,,,,,,,,,338,,,,,,,909,,53,461.76526,2070
2071,,,,,2567,,,,,,,,,,3192,,,,,,,,,,,,2297,,,,,,,,,,2489,,,,,,,,,,,,2488,,,,,,,,,,2768,,,,,-5402,,5335,,,,,1058,,,,,,,,,,803,,,,,4518,,-5329,,,,,1391,830,,,,,,,,,1341,,,,,4288,,-5891,,,,,1631,,,,,,,,,,1855,,,,,,,,,,,,771,,,,,,,,,,754,,,,,-5194,,4345,,,,,2179,,,,,,,,,,2409,,,,,-231,,-77,,,,,2899,641,,,,,,,,,3046,,,,,-4852,,5689,,,,,1561,,,,,,,,,,1346,,,,,846,,116,462.03186,2071
2072,,,,,,,,,,,,,283,69,,,,,,,,,,,,10,,826,,,,,,,,,,,,,,-974,,-715,,,,,,,,,,,,,203,56,,,,,,-5471,,5264,,,,,,,,,,,,,,,,,,,,4560,,-5267,,,,,,833,,,,,,,,,,,,,,4374,,-5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5224,,4414,,,,,,,,,,,,,,,,,,,,-299,,-136,,,,,,642,,,,,,,,,,,,,,-4769,,5718,,,,,,,,,,,,,339,,,,,,,786,,182,462.29846,2072
2073,,,,,2568,,,,,,,,,,3193,,,,,,,,,,,,2298,,,,,,,,,,2490,,,,,,,,,,,,2489,,,,,,,,,,2769,,,,,-5542,,5196,,,,,1059,,,,,,,,,,804,,,,,4601,,-5248,,,,,1392,834,,,,,,,100,,1342,,,,,4459,,-5851,,,,,1632,,,,,,,,,,1856,,,,,,,,,,,,772,,,,,,,,,,755,,,,,-5247,,4488,,,,,2180,,,,,,,,,,2410,,,,,-367,,-196,,,,,2900,645,88,,,,,,210,51,3047,,,,,-4687,,5750,,,,,1562,562,79,,,,,,,,1347,,,,,725,,247,462.56506,2073
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,-5621,,5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,96,,,,,,,,,,,,,4544,,-5831,,,,,1671,,,,,,21,,,,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,-5269,,4562,,,,,,,,,,,,,,,,,,,,-356,,-194,,,,,,647,,,,,,,,,,,,,,-4604,,5780,,,,,,,,,,,,,340,,,,,,,664,,313,462.83167,2074
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5693,,5070,,,,,,,,,,,,,,,,,,,,4684,,-5212,,,,,,840,,,,,,,,,,,,,,4629,,-5806,,,,,,778,,,,,,,288,,,,,,,6038,,-4743,,,,,,,,,,,,,,,,,,,,-5277,,4631,,,,,,,,,,,,,,,,,,,,-272,,-162,,,,,,649,,,,,,,,,,,,,,-4522,,5810,,,,,,,,,,,,,341,69,,,,,,604,,379,463.09827,2075
2076,,,,,2569,,,,,,,,,,3194,,,,,,,,,,,,2299,,,,,,,,,,2491,,,,,,,,,,,,2490,886,95,,,,,,205,,2770,,,,,-5767,,5007,,,,,1060,,,,,,,,,,805,,,,,4758,,-5182,,,,,1393,841,,,,,,,,,1343,,,,,4708,,-5780,,,,,1672,,,,,,,,,,1896,,,,,,,,,,,,773,,,,,,,,,,756,,,,,-5277,,4640,,,,,2181,,,,,,,,,,2411,,,,,-189,,-125,,,,,2901,652,89,,,,,,211,,3048,,,,,-4452,,5861,,,,,1563,563,,,,,,,,,1348,,,,,543,,444,463.36487,2076
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,-5857,,4966,,,,,,,,,,,,,,,,,,,,4842,,-5148,,,,,,844,,,,,,,101,,,,,,,4696,,-5787,,,,,,779,,,,,,,289,92,,,,,,5901,,-4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,,-82,,,,,,654,,,,,,,,,,,,,,-4410,,5939,,,,,,,,,,,,,342,,,,,,,484,,511,463.63147,2077
2078,,,,,2570,,,,,,,,,,3195,,,,,,281.18246,,,,,,2343,828,,,,,31,,,,2535,,,,,-808,353.74152,-711,,,,,2491,,,,,,,,206,,2771,,,,,-5948,395.00055,4929,,,,,1061,,,,,,,,,,806,,,,,4884,108.51522,-5131,,,,,1394,846,97,,,,,,,,1344,,,,,4608,144.34206,-5787,,,,,1673,780,,,,,,,,,1897,,,,,5835,274.45685,-4917,,,,,774,,,,,,,,,,757,,,,,-5293,116.01686,4652,,,,,2182,,,,,,,,,,2412,,,,,-27,381.41998,-44,,,,,2902,656,,,,,,,,,3049,,,,,-4452,353.61215,5925,,,,,1564,,,,,,,,343,,1349,,,,,427,191.68004,580,463.89807,2078
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6043,,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,4520,,-5787,,,,,,781,,,,,,,,,,,,,,5764,,-4963,,,,,,,,,,,,,,,,,,,,-5356,,4696,,,,,,,,,,,,,,,,,,,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,649,464.16467,2079
2080,,,,,2571,,,,,,,,,,3196,,,,,,,,,,,,2344,,,,,,,,,,2536,,,,,,,,,,,,2492,888,,,,,,,207,57,2772,,,,,-6137,,4873,,,,,1062,,,,,,,,,,807,,,,,,,,,,,,1395,851,,,,,,,102,38,1345,,,,,4433,,-5786,,,,,1674,,,,,,,,290,,1898,,,,,5676,,-4953,,,,,775,,,,,,,,,,758,,,,,-5430,,4705,,,,,2183,,,,,,,,,,2413,,,,,56,,87,,,,,2903,,,,,,,,,,3050,,,,,,,,,,,,1565,564,,,,,,,344,,1350,,,,,313,,718,464.43127,2080
2081,,,,,,,,,,,,,287,70,,,,,,5571,,-5644,,,,,,829,,,,,,,,,,,,,,-787,,-700,,,,,,,,,,,,,,,,,,,,-6232,,4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,,,,,4345,,-5786,,,,,,782,,,,,,,,,,,,,,5599,,-4954,,,,,,,,,,,,,,,,,,,,-5482,,4753,,,,,,,,,,,,,,,,,,,,139,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.69788,2081
2082,,,,,2572,,,,,,,,,,3197,,,,,5665,,-5625,,,,,2345,,,,,,,,,,2537,,,,,-707,,-653,,,,,2493,889,,,,,,,208,,2773,,,,,-6327,,4818,,,,,1063,,,,,,,,,,808,,,,,,,,,,,,1396,855,98,,,,,,,,1346,,,,,4261,,-5785,,,,,1675,,,,,,,,,,1899,,,,,5621,,-5040,,,,,776,,,,,,,,,,759,,,,,-5525,,4817,,,,,2184,,,,,,,,,,2414,,,,,222,,159,,,,,2904,,,,,,,,,,3051,,,,,,,,,,,,1566,,,,,,,,345,,1351,,,,,223,,870,464.96448,2082
2083,,,,,,,,,,,,,288,,,,,,,5760,,-5636,,,,,,,,,,,,,,,,,,,,-629,,-601,,,,,,,,,,,,,,,,,,,,-6422,,4791,,,,,,,,,,,,,,,,,,,,4892,,-5123,,,,,,857,,,,,,,,,,,,,,4262,,-5698,,,,,,783,,,,,,,,,,,,,,5634,,-5128,,,,,,,,,,,,,,,,,,,,-5587,,4863,,,,,,,,,,,,,,,,,,,,229,,234,,,,,,667,91,,,,,,213,,,,,,,-4419,,5832,,,,,,,,,,,,,346,70,,,,,,233,,956,465.23108,2083
2084,,,,,,,,,,,,,219,53,,,,,,5784,,-5634,,,,,,830,,,,,,,,,,,,,,-551,,-549,,,,,,824,88,,,,,,209,,,,,,,-6516,,4763,,,,,,,,,,,,,,,,,,,,4958,,-5061,,,,,,860,,,,,,,103,,,,,,,4199,,-5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5657,,4896,,,,,,,,,,,,,,,,,,,,167,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,262,,997,465.49768,2084
2085,,,,,2573,,,,,,,,,,3198,,,,,5871,,-5670,,,,,2346,,,,,,,,,,2538,,,,,-477,,-494,,,,,2494,825,,,,,,,,,2774,,,,,-6611,,4736,,,,,1064,,,,,,,,,,809,,,,,5024,,-4999,,,,,1397,862,,,,,,,,,1347,,,,,4197,,-5580,,,,,1676,784,88,,,,,,291,,1900,,,,,5644,,-5217,,,,,777,,,,,,,,,,760,,,,,-5727,,4923,,,,,2185,,,,,,,,,,2415,,,,,110,,362,,,,,2905,662,90,,,,,,214,52,3052,,,,,-4422,,5821,,,,,1567,,,,,,,,347,,1352,,,,,298,,970,465.76428,2085
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-459,,-479,,,,,,,,,,,,,210,58,,,,,,-6706,,4709,,,,,,,,,,,,,,,,,,,,5090,,-4937,,,,,,864,99,,,,,,,,,,,,,4199,,-5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5799,,4896,,,,,,,,,,,,,,,,,,,,134,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,280,,955,466.03088,2086
2087,,,,,2574,,,,,,,,220,,3199,,,,,6016,,-5746,,,,,2347,831,,,,,,,,,2539,,,,,-384,,-424,,,,,2495,,,,,,,,211,,2775,,,,,-6789,,4685,,,,,1065,,,,,,,,,,810,,,,,5099,,-4929,,,,,1398,867,,,,,,,,,1348,,,,,4220,,-5415,,,,,1677,,,,,,,,,,1901,,,,,,,,,,,,778,,,,,,,,,,761,,,,,-5870,,4863,,,,,2186,,,,,,,,,,2416,,,,,149,,538,,,,,2906,,,,,,,,,,3053,,,,,,,,,,,,1568,566,,,,,,,,,1353,,,,,216,,894,466.2975,2087
2088,,,,,,,,,,,,,,,,,,,,6042,279.57574,-5692,,,,,,,,,,,,,,,,,,,,-307,351.72018,-370,,,,,,826,,,,,,,,,,,,,,-6720,392.74347,4657,,,,,,,,,,,,,265,68,,,,,,5107,107.89515,-4922,,,,,,868,,,,,,,,,,,,,,4248,143.51727,-5331,,,,,,786,,,,,,,292,93,,,,,,5633,284.46252,-5162,,,,,,,,,,,,,,,,,,,,-5940,115.35393,4830,,,,,,,,,,,,,,,,,,,,158,379.24048,594,,,,,,,,,,,,,,,,,,,,,351.59155,,,,,,,,,,,,,,,,,,,,,,190.58475,,466.5641,2088
2089,,,,,2575,,,,,,,,221,,3200,,,,,6073,,-5627,,,,,2348,,,,,,,,,,2540,,,,,-230,,-317,,,,,2496,,,,,,,,,,2776,,,,,,,,,,,,1066,,,,,,,,266,,811,,,,,5175,,-4861,,,,,1399,871,,,,,,,104,39,1349,,,,,4294,,-5275,,,,,1678,,,,,,,,,,1902,,,,,,,,,,,,779,,,,,,,,,,762,,,,,-6010,,4798,,,,,2187,,,,,,,,,,2417,,,,,118,,526,,,,,2944,,,,,,46,,,,3091,,,,,,,,,,,,1569,,,,,,,,,,1354,,,,,,,,466.8307,2089
2090,,,,,,,,,,,,,222,54,,,,,,,,,,,,,,832,100,,,,,,,,,,,,,-154,,-264,,,,,,827,,,,,,,212,,,,,,,-6537,,4583,,,,,,,,,,,,,,,,,,,,5242,,-4801,,,,,,873,100,,,,,,,,,,,,,4378,,-5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6017,,4785,,,,,,,,,,,,,542,81,,,,,,107,,494,,,,,,654,89,,,,,,215,,,,,,,-4502,,5786,,,,,,,,,,,,,,,,,,,,,,,467.0973,2090
2091,,,,,2576,,,,,,,,,,3201,,,,,,,,,,,,2349,,,,,,,,,,2541,,,,,-133,,-260,,,,,2497,,,,,,,,213,,2777,,,,,-6472,,4533,,,,,1067,,,,,,,,267,69,812,,,,,5309,,-4740,,,,,1400,875,,,,,,,,,1350,,,,,4462,,-5222,,,,,1679,,,,,,,,,,1903,,,,,,,,,,,,780,,,,,,,,,,763,,,,,-5939,,4783,,,,,2188,,,,,,,,,,2418,,,,,88,,405,,,,,2945,,,,,,,,,,3092,,,,,,,,,,,,1570,567,,,,,,,351,71,1355,,,,,199,,879,467.3639,2091
2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124,,-309,,,,,,,,,,,,,,,,,,,,-6474,,4435,,,,,,,,,,,,,,,,,,,,5377,,-4679,,,,,,878,,,,,,,,,,,,,,4546,,-5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5862,,4781,,,,,2225,,,,,,30,,543,82,2455,,,,,71,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,824,467.6305,2092
2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,-155,,-383,,,,,,828,89,,,,,,214,59,,,,,,-6475,,4336,,,,,,,,,,,,,,,,,,,,5394,,-4664,,,,,,880,,,,,,,,,,,,,,4630,,-5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5786,,4770,,,,,,,,,,,,,544,,,,,,,61,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,65,,762,467.8971,2093
2094,,,,,2577,,,,,,,,,,3202,,,,,,,,,,,,2350,,,,,,,,,,2542,,,,,-154,,-465,,,,,2498,,,,,,,,,,2778,,,,,-6472,,4237,,,,,1068,,,,,,,,,,813,,,,,,,,,,,,1401,,,,,,,,105,,1351,,,,,4714,,-5144,,,,,1680,,,,,,,,,,1904,,,,,,,,,,,,781,,,,,,,,,,764,,,,,-5715,,4755,,,,,2226,,,,,,,,545,,2456,,,,,56,,227,,,,,2946,646,88,,,,,,217,,3093,,,,,-4635,,5728,,,,,1571,,,,,,,,353,,1356,,,,,3,,698,468.1637,2094
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,91,,,,,,,,2317,,,,,-154,,-407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,53,,,,,,5406,,-4633,,,,,,,,,,,,,,,,,,,,4801,,-5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5640,,4734,,,,,,,,2213,,,,,546,,,,,,,49,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,-34,,616,468.4303,2095
2096,,,,,2578,,,,,,,,,,3203,,,,,,,,,,,,2351,,,,,,,,,,2318,,,,,,,,,,,,2499,829,,,,,,,215,,2779,,,,,-6456,,4041,,,,,1069,,,,,,,,,,814,,,,,5440,,-4549,,,,,1402,,,,,,,,,,1352,,,,,4889,,-5139,,,,,1681,,,,,,,,,,1905,,,,,,,,,,,,782,,,,,,,,,,765,,,,,-5569,,4704,,,,,2227,,,,,,,,,,2457,,,,,,,,,,,,2947,650,,,,,,,,,3094,,,,,-4750,,5665,,,,,1572,,,,,,,,,,1357,,,,,,,,468.6969,2096
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,-6447,,3943,,,,,,,,,,,,,,,,,,,,5474,,-4465,,,,,,,,,,,,,,,,,,,,4977,,-5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5500,,4670,,,,,2273,573,70,2336,,,31,,437,66,2503,,,,,-413,,-507,,,,,,653,89,,,,,,218,53,,,,,,-4831,,5630,,,,,,,,,,,,,355,,,,,,,-51,,603,468.9635,2097
2098,,,,,2579,,,,,,,,226,55,3204,,,,,,277.9873,,,,,,2352,640,77,,,,,,492,77,2319,,,,,-129,349.7218,-332,,,,,2500,,,,,,,,,,2780,,,,,-6396,390.51202,3875,,,,,1070,,,,,,,,209,54,815,,,,,5548,107.28212,-4417,,,,,1403,,,,,,,,,,1353,,,,,5061,142.70184,-5129,,,,,1682,792,,,,,,,294,,1906,,,,,5633,282.8463,-5092,,,,,783,,,,,,,,,,766,,,,,-5430,114.698524,4637,,,,,2274,,,,,,,,,,2504,,,,,,385.653,,,,,,2948,655,,,,,,,,,3095,,,,,-4915,361.10214,5609,,,,,1573,569,80,,,,,,,,1358,,,,,-118,198.06914,543,469.2301,2098
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,493,,,,,,,-65,,-265,,,,,,830,,,,,,,217,,,,,,,-6304,,3839,,,,,,,,858,,,,,,,,,,,,5629,,-4389,,,,,,,,,,,,,106,,,,,,,5132,,-5077,,,,,,769,86,,,,,,,,,,,,,5706,,-5008,,,,,,,,,,,,,,,,,,,,-5360,,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,72,,,,,,-145,,464,469.4967,2099
2100,,,,,2580,,,,,,,,227,,3205,,,,,6028,,-5667,,,,,2353,,,,,,,,,,2320,,,,,,,,,,,,2501,,,,,,,,,,2781,,,,,-6212,,3803,,,,,1071,,,,,,,,,,816,,,,,5720,,-4389,,,,,1404,,,,,,,,,,1354,,,,,5203,,-5026,,,,,1683,,,,,,,,,,1907,,,,,,,,,,,,784,,,,,,,,,,767,,,,,-5290,,4575,,,,,2275,,,,,,,,,,2505,,,,,,,,,,,,2949,,,,,,,,,,3096,,,,,,,,,,,,1574,,,,,,,,,,1359,,,,,-147,,375,469.7633,2100
